start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group
18221022,18226654,1,50,650.0,0.25,Sixteenth,1
18221022,18232286,1,39,650.0,0.5,Eighth,1
18226654,18232286,1,62,650.25,0.25,Sixteenth,1
18232286,18247646,1,38,650.5,0.5,Eighth,1
18232286,18238430,1,57,650.5,0.25,Sixteenth,1
18238430,18247646,1,54,650.75,0.25,Sixteenth,1
18247646,18261470,1,39,651.0,0.5,Eighth,1
18247646,18254302,1,57,651.0,0.25,Sixteenth,1
18247646,18254302,1,55,651.0,0.25,Sixteenth,1
18247646,18254302,1,49,651.0,0.25,Sixteenth,1
18254302,18261470,1,61,651.25,0.25,Sixteenth,1
18261470,18267614,1,55,651.5,0.25,Sixteenth,1
18261470,18273246,1,38,651.5,0.5,Eighth,1
18261470,18267614,1,57,651.5,0.25,Sixteenth,1
18261470,18267614,1,50,651.5,0.25,Sixteenth,1
18267614,18273246,1,62,651.75,0.25,Sixteenth,1
18273246,18288094,1,37,652.0,0.5,Eighth,1
18273246,18280926,1,52,652.0,0.25,Sixteenth,1
18280926,18288094,1,64,652.25,0.25,Sixteenth,1
18288094,18300382,1,38,652.5,0.5,Eighth,1
18288094,18293726,1,57,652.5,0.25,Sixteenth,1
18293726,18300382,1,55,652.75,0.25,Sixteenth,1
18300382,18312158,1,37,653.0,0.5,Eighth,1
18300382,18305502,1,52,653.0,0.25,Sixteenth,1
18305502,18312158,1,64,653.25,0.25,Sixteenth,1
18312158,18323934,1,33,653.5,0.5,Eighth,1
18312158,18318302,1,57,653.5,0.25,Sixteenth,1
18318302,18323934,1,55,653.75,0.25,Sixteenth,1
18323934,18328542,1,50,654.0,0.183333333333,Triplet Sixteenth,1
18323934,18353630,1,38,654.0,1.0,Quarter,1
18331102,18338270,1,62,654.25,0.25,Sixteenth,1
18338270,18346974,1,57,654.5,0.25,Sixteenth,1
18346974,18353630,1,54,654.75,0.25,Sixteenth,1
18353630,18358750,1,50,655.0,0.25,Sixteenth,1
18358750,18364894,1,62,655.25,0.25,Sixteenth,1
18364894,18370526,1,57,655.5,0.25,Sixteenth,1
18370526,18377694,1,54,655.75,0.25,Sixteenth,1
18377694,18383838,1,50,656.0,0.25,Sixteenth,1
18383838,18390494,1,62,656.25,0.25,Sixteenth,1
18390494,18397662,1,57,656.5,0.25,Sixteenth,1
18397662,18403806,1,54,656.75,0.25,Sixteenth,1
18403806,18416606,1,74,657.0,0.5,Eighth,1
18403806,18408414,1,50,657.0,0.183333333333,Triplet Sixteenth,1
18409950,18416606,1,62,657.25,0.25,Sixteenth,1
18416606,18425310,1,57,657.5,0.25,Sixteenth,1
18416606,18434014,1,73,657.5,0.5,Eighth,1
18425310,18434014,1,54,657.75,0.25,Sixteenth,1
18434014,18459614,1,74,658.0,1.0,Quarter,1
18434014,18440158,1,50,658.0,0.25,Sixteenth,1
18440158,18447326,1,62,658.25,0.25,Sixteenth,1
18447326,18452958,1,57,658.5,0.25,Sixteenth,1
18452958,18459614,1,54,658.75,0.25,Sixteenth,1
18459614,18465758,1,50,659.0,0.25,Sixteenth,1
18459614,18472926,1,75,659.0,0.5,Eighth,1
18465758,18472926,1,62,659.25,0.25,Sixteenth,1
18472926,18485726,1,74,659.5,0.5,Eighth,1
18472926,18478558,1,57,659.5,0.25,Sixteenth,1
18478558,18485726,1,54,659.75,0.25,Sixteenth,1
18485726,18492382,1,49,660.0,0.25,Sixteenth,1
18485726,18499550,1,75,660.0,0.5,Eighth,1
18485726,18492382,1,57,660.0,0.25,Sixteenth,1
18485726,18492382,1,55,660.0,0.25,Sixteenth,1
18492382,18499550,1,61,660.25,0.25,Sixteenth,1
18499550,18513886,1,74,660.5,0.5,Eighth,1
18499550,18507742,1,57,660.5,0.25,Sixteenth,1
18499550,18507742,1,55,660.5,0.25,Sixteenth,1
18499550,18507742,1,50,660.5,0.25,Sixteenth,1
18507742,18513886,1,62,660.75,0.25,Sixteenth,1
18513886,18519518,1,52,661.0,0.25,Sixteenth,1
18513886,18524638,1,73,661.0,0.5,Eighth,1
18519518,18524638,1,64,661.25,0.25,Sixteenth,1
18524638,18535390,1,74,661.5,0.5,Eighth,1
18524638,18530270,1,57,661.5,0.25,Sixteenth,1
18530270,18535390,1,55,661.75,0.25,Sixteenth,1
18535390,18543582,1,52,662.0,0.25,Sixteenth,1
18535390,18549214,1,73,662.0,0.5,Eighth,1
18543582,18549214,1,64,662.25,0.25,Sixteenth,1
18549214,18563550,1,69,662.5,0.5,Eighth,1
18549214,18556894,1,57,662.5,0.25,Sixteenth,1
18556894,18563550,1,55,662.75,0.25,Sixteenth,1
18563550,18590174,1,74,663.0,1.0,Quarter,1
18563550,18569182,1,50,663.0,0.183333333333,Triplet Sixteenth,1
18570718,18579422,1,62,663.25,0.25,Sixteenth,1
18579422,18585054,1,57,663.5,0.25,Sixteenth,1
18585054,18590174,1,54,663.75,0.25,Sixteenth,1
18590174,18596318,1,50,664.0,0.25,Sixteenth,1
18596318,18601950,1,62,664.25,0.25,Sixteenth,1
18601950,18609118,1,57,664.5,0.25,Sixteenth,1
18609118,18615774,1,54,664.75,0.25,Sixteenth,1
18615774,18621406,1,50,665.0,0.25,Sixteenth,1
18621406,18627550,1,62,665.25,0.25,Sixteenth,1
18627550,18633182,1,57,665.5,0.25,Sixteenth,1
18633182,18640350,1,54,665.75,0.25,Sixteenth,1
18640350,18652638,1,38,666.0,0.5,Eighth,1
18640350,18643934,1,50,666.0,0.183333333333,Triplet Sixteenth,1
18645470,18652638,1,62,666.25,0.25,Sixteenth,1
18652638,18670046,1,37,666.5,0.5,Eighth,1
18652638,18660830,1,57,666.5,0.25,Sixteenth,1
18660830,18670046,1,54,666.75,0.25,Sixteenth,1
18670046,18676190,1,50,667.0,0.25,Sixteenth,1
18670046,18696158,1,38,667.0,1.0,Quarter,1
18676190,18683870,1,62,667.25,0.25,Sixteenth,1
18683870,18690014,1,57,667.5,0.25,Sixteenth,1
18690014,18696158,1,54,667.75,0.25,Sixteenth,1
18696158,18701278,1,50,668.0,0.25,Sixteenth,1
18696158,18707422,1,39,668.0,0.5,Eighth,1
18701278,18707422,1,62,668.25,0.25,Sixteenth,1
18707422,18716126,1,57,668.5,0.25,Sixteenth,1
18707422,18722782,1,38,668.5,0.5,Eighth,1
18716126,18722782,1,54,668.75,0.25,Sixteenth,1
18722782,18727390,1,50,669.0,0.183333333333,Triplet Sixteenth,1
18722782,18750942,1,39,669.0,1.0,Quarter,1
18729438,18735582,1,62,669.25,0.25,Sixteenth,1
18735582,18742238,1,57,669.5,0.25,Sixteenth,1
18742238,18750942,1,54,669.75,0.25,Sixteenth,1
18750942,18757598,1,49,670.0,0.25,Sixteenth,1
18750942,18764254,1,40,670.0,0.5,Eighth,1
18757598,18764254,1,61,670.25,0.25,Sixteenth,1
18764254,18777566,1,41,670.5,0.5,Eighth,1
18764254,18770398,1,58,670.5,0.25,Sixteenth,1
18770398,18777566,1,55,670.75,0.25,Sixteenth,1
18777566,18791390,1,40,671.0,0.5,Eighth,1
18777566,18784734,1,48,671.0,0.25,Sixteenth,1
18784734,18791390,1,60,671.25,0.25,Sixteenth,1
18791390,18804190,1,36,671.5,0.5,Eighth,1
18791390,18797022,1,58,671.5,0.25,Sixteenth,1
18797022,18804190,1,55,671.75,0.25,Sixteenth,1
18804190,18809310,1,53,672.0,0.183333333333,Triplet Sixteenth,1
18804190,18817502,1,41,672.0,0.5,Eighth,1
18811358,18817502,1,65,672.25,0.25,Sixteenth,1
18817502,18830302,1,40,672.5,0.5,Eighth,1
18817502,18826206,1,60,672.5,0.25,Sixteenth,1
18826206,18830302,1,57,672.75,0.25,Sixteenth,1
18830302,18840542,1,41,673.0,0.5,Eighth,1
18830302,18834910,1,53,673.0,0.25,Sixteenth,1
18834910,18840542,1,65,673.25,0.25,Sixteenth,1
18840542,18850270,1,60,673.5,0.25,Sixteenth,1
18840542,18856414,1,29,673.5,0.5,Eighth,1
18850270,18856414,1,57,673.75,0.25,Sixteenth,1
18856414,18867678,1,30,674.0,0.5,Eighth,1
18856414,18862046,1,53,674.0,0.25,Sixteenth,1
18862046,18867678,1,65,674.25,0.25,Sixteenth,1
18867678,18880478,1,29,674.5,0.5,Eighth,1
18867678,18873822,1,60,674.5,0.25,Sixteenth,1
18873822,18880478,1,57,674.75,0.25,Sixteenth,1
18880478,18894302,1,30,675.0,0.5,Eighth,1
18880478,18887134,1,53,675.0,0.183333333333,Triplet Sixteenth,1
18888158,18894302,1,65,675.25,0.25,Sixteenth,1
18894302,18898910,1,60,675.5,0.25,Sixteenth,1
18894302,18904030,1,42,675.5,0.5,Eighth,1
18898910,18904030,1,58,675.75,0.25,Sixteenth,1
18904030,18914782,1,43,676.0,0.5,Eighth,1
18904030,18909150,1,52,676.0,0.25,Sixteenth,1
18909150,18914782,1,64,676.25,0.25,Sixteenth,1
18914782,18922462,1,61,676.5,0.25,Sixteenth,1
18914782,18929118,1,44,676.5,0.5,Eighth,1
18922462,18929118,1,58,676.75,0.25,Sixteenth,1
18929118,18935262,1,51,677.0,0.25,Sixteenth,1
18929118,18942942,1,43,677.0,0.5,Eighth,1
18935262,18942942,1,63,677.25,0.25,Sixteenth,1
18942942,18949598,1,61,677.5,0.25,Sixteenth,1
18942942,18955230,1,39,677.5,0.5,Eighth,1
18949598,18955230,1,58,677.75,0.25,Sixteenth,1
18955230,18960862,1,56,678.0,0.183333333333,Triplet Sixteenth,1
18955230,18971102,1,44,678.0,0.5,Eighth,1
18963422,18971102,1,68,678.25,0.25,Sixteenth,1
18971102,18979294,1,63,678.5,0.25,Sixteenth,1
18971102,18983390,1,45,678.5,0.5,Eighth,1
18979294,18983390,1,60,678.75,0.25,Sixteenth,1
18983390,18989534,1,56,679.0,0.25,Sixteenth,1
18983390,18996702,1,46,679.0,0.5,Eighth,1
18989534,18996702,1,68,679.25,0.25,Sixteenth,1
18996702,19007454,1,45,679.5,0.5,Eighth,1
18996702,19002846,1,63,679.5,0.25,Sixteenth,1
19002846,19007454,1,61,679.75,0.25,Sixteenth,1
19007454,19012062,1,55,680.0,0.25,Sixteenth,1
19007454,19019742,1,46,680.0,0.5,Eighth,1
19012062,19019742,1,67,680.25,0.25,Sixteenth,1
19019742,19024862,1,63,680.5,0.25,Sixteenth,1
19019742,19027934,1,51,680.5,0.375,Dotted Sixteenth,1
19024862,19033054,1,61,680.75,0.25,Sixteenth,1
19033054,19038174,1,56,681.0,0.183333333333,Triplet Sixteenth,1
19033054,19046366,1,32,681.0,0.5,Eighth,1
19039710,19046366,1,68,681.25,0.25,Sixteenth,1
19046366,19061726,1,33,681.5,0.5,Eighth,1
19046366,19055070,1,63,681.5,0.25,Sixteenth,1
19055070,19061726,1,60,681.75,0.25,Sixteenth,1
19061726,19068382,1,56,682.0,0.25,Sixteenth,1
19061726,19074014,1,34,682.0,0.5,Eighth,1
19068382,19074014,1,68,682.25,0.25,Sixteenth,1
19074014,19079134,1,63,682.5,0.25,Sixteenth,1
19074014,19085278,1,33,682.5,0.5,Eighth,1
19079134,19085278,1,61,682.75,0.25,Sixteenth,1
19085278,19091934,1,55,683.0,0.25,Sixteenth,1
19085278,19098078,1,34,683.0,0.5,Eighth,1
19091934,19098078,1,67,683.25,0.25,Sixteenth,1
19098078,19107806,1,39,683.5,0.375,Dotted Sixteenth,1
19098078,19104222,1,63,683.5,0.25,Sixteenth,1
19104222,19110366,1,61,683.75,0.25,Sixteenth,1
19110366,19123166,1,44,684.0,0.5,Eighth,1
19110366,19117022,1,60,684.0,0.25,Sixteenth,1
19117022,19123166,1,68,684.25,0.25,Sixteenth,1
19123166,19135966,1,51,684.5,0.5,Eighth,1
19123166,19129310,1,59,684.5,0.25,Sixteenth,1
19129310,19135966,1,67,684.75,0.25,Sixteenth,1
19135966,19143134,1,60,685.0,0.25,Sixteenth,1
19135966,19150302,1,56,685.0,0.5,Eighth,1
19143134,19150302,1,68,685.25,0.25,Sixteenth,1
19150302,19156446,1,64,685.5,0.25,Sixteenth,1
19150302,19163614,1,54,685.5,0.5,Eighth,1
19156446,19163614,1,69,685.75,0.25,Sixteenth,1
19163614,19169758,1,61,686.0,0.25,Sixteenth,1
19163614,19197918,1,53,686.0,1.5,Dotted Quarter,1
19169758,19176926,1,70,686.25,0.25,Sixteenth,1
19176926,19182046,1,60,686.5,0.25,Sixteenth,1
19182046,19187166,1,69,686.75,0.25,Sixteenth,1
19187166,19192286,1,61,687.0,0.25,Sixteenth,1
19192286,19197918,1,70,687.25,0.25,Sixteenth,1
19197918,19203550,1,62,687.5,0.25,Sixteenth,1
19197918,19208670,1,52,687.5,0.5,Eighth,1
19197918,19203550,1,68,687.5,0.25,Sixteenth,1
19203550,19208670,1,70,687.75,0.25,Sixteenth,1
19208670,19214302,1,63,688.0,0.25,Sixteenth,1
19208670,19220446,1,51,688.0,0.5,Eighth,1
19208670,19214302,1,68,688.0,0.25,Sixteenth,1
19214302,19220446,1,70,688.25,0.25,Sixteenth,1
19220446,19233246,1,50,688.5,0.5,Eighth,1
19220446,19227102,1,65,688.5,0.25,Sixteenth,1
19220446,19227102,1,68,688.5,0.25,Sixteenth,1
19227102,19233246,1,72,688.75,0.25,Sixteenth,1
19233246,19254750,1,51,689.0,0.75,Dotted Eighth,1
19233246,19240926,1,68,689.0,0.25,Sixteenth,1
19233246,19240926,1,63,689.0,0.25,Sixteenth,1
19240926,19248606,1,73,689.25,0.25,Sixteenth,1
19248606,19254750,1,63,689.5,0.25,Sixteenth,1
19248606,19254750,1,67,689.5,0.25,Sixteenth,1
19254750,19260894,1,73,689.75,0.25,Sixteenth,1
19260894,19267550,1,44,690.0,0.25,Sixteenth,1
19260894,19288542,1,72,690.0,1.0,Quarter,1
19260894,19288542,1,68,690.0,1.0,Quarter,1
19260894,19288542,1,63,690.0,1.0,Quarter,1
19267550,19274206,1,56,690.25,0.25,Sixteenth,1
19274206,19280862,1,51,690.5,0.25,Sixteenth,1
19280862,19288542,1,48,690.75,0.25,Sixteenth,1
19288542,19294686,1,44,691.0,0.25,Sixteenth,1
19294686,19301342,1,56,691.25,0.25,Sixteenth,1
19301342,19308510,1,51,691.5,0.25,Sixteenth,1
19308510,19313630,1,48,691.75,0.25,Sixteenth,1
19313630,19320798,1,44,692.0,0.25,Sixteenth,1
19320798,19326942,1,56,692.25,0.25,Sixteenth,1
19326942,19334622,1,51,692.5,0.25,Sixteenth,1
19334622,19341790,1,48,692.75,0.25,Sixteenth,1
19341790,19353566,1,68,693.0,0.5,Eighth,1
19341790,19345886,1,44,693.0,0.183333333333,Triplet Sixteenth,1
19341790,19353566,1,80,693.0,0.5,Eighth,1
19346910,19353566,1,56,693.25,0.25,Sixteenth,1
19353566,19359198,1,51,693.5,0.25,Sixteenth,1
19353566,19367902,1,67,693.5,0.5,Eighth,1
19353566,19367902,1,79,693.5,0.5,Eighth,1
19359198,19367902,1,48,693.75,0.25,Sixteenth,1
19367902,19397086,1,80,694.0,1.0,Quarter,1
19367902,19375070,1,44,694.0,0.25,Sixteenth,1
19367902,19397086,1,68,694.0,1.0,Quarter,1
19375070,19381726,1,56,694.25,0.25,Sixteenth,1
19381726,19387870,1,51,694.5,0.25,Sixteenth,1
19387870,19397086,1,48,694.75,0.25,Sixteenth,1
19397086,19409374,1,81,695.0,0.5,Eighth,1
19397086,19409374,1,69,695.0,0.5,Eighth,1
19397086,19403230,1,42,695.0,0.25,Sixteenth,1
19403230,19409374,1,54,695.25,0.25,Sixteenth,1
19409374,19421662,1,80,695.5,0.5,Eighth,1
19409374,19421662,1,68,695.5,0.5,Eighth,1
19409374,19415006,1,51,695.5,0.25,Sixteenth,1
19415006,19421662,1,48,695.75,0.25,Sixteenth,1
19421662,19444702,1,81,696.0,0.75,Dotted Eighth,1
19421662,19428830,1,42,696.0,0.183333333333,Triplet Sixteenth,1
19421662,19444702,1,69,696.0,0.75,Dotted Eighth,1
19429854,19437022,1,54,696.25,0.25,Sixteenth,1
19437022,19444702,1,51,696.5,0.25,Sixteenth,1
19444702,19451870,1,48,696.75,0.25,Sixteenth,1
19451870,19461086,1,41,697.0,0.25,Sixteenth,1
19451870,19467230,1,69,697.0,0.5,Eighth,1
19451870,19467230,1,81,697.0,0.5,Eighth,1
19461086,19467230,1,53,697.25,0.25,Sixteenth,1
19467230,19481054,1,82,697.5,0.5,Eighth,1
19467230,19475934,1,51,697.5,0.25,Sixteenth,1
19467230,19481054,1,70,697.5,0.5,Eighth,1
19475934,19481054,1,48,697.75,0.25,Sixteenth,1
19481054,19496414,1,69,698.0,0.5,Eighth,1
19481054,19488734,1,42,698.0,0.25,Sixteenth,1
19481054,19496414,1,81,698.0,0.5,Eighth,1
19488734,19496414,1,53,698.25,0.25,Sixteenth,1
19496414,19505630,1,65,698.5,0.5,Eighth,1
19496414,19505630,1,77,698.5,0.5,Eighth,1
19496414,19500510,1,51,698.5,0.25,Sixteenth,1
19500510,19505630,1,48,698.75,0.25,Sixteenth,1
19505630,19520478,1,70,699.0,0.5,Eighth,1
19505630,19512286,1,46,699.0,0.183333333333,Triplet Sixteenth,1
19505630,19520478,1,82,699.0,0.5,Eighth,1
19514334,19520478,1,58,699.25,0.25,Sixteenth,1
19520478,19534302,1,81,699.5,0.5,Eighth,1
19520478,19527646,1,53,699.5,0.25,Sixteenth,1
19520478,19534302,1,69,699.5,0.5,Eighth,1
19527646,19534302,1,50,699.75,0.25,Sixteenth,1
19534302,19547614,1,82,700.0,0.5,Eighth,1
19534302,19541470,1,46,700.0,0.25,Sixteenth,1
19534302,19547614,1,70,700.0,0.5,Eighth,1
19541470,19547614,1,58,700.25,0.25,Sixteenth,1
19547614,19561950,1,94,700.5,0.5,Eighth,1
19547614,19561950,1,82,700.5,0.5,Eighth,1
19547614,19554270,1,53,700.5,0.25,Sixteenth,1
19554270,19561950,1,50,700.75,0.25,Sixteenth,1
19561950,19572702,1,95,701.0,0.5,Eighth,1
19561950,19572702,1,83,701.0,0.5,Eighth,1
19561950,19567582,1,46,701.0,0.25,Sixteenth,1
19567582,19572702,1,58,701.25,0.25,Sixteenth,1
19572702,19578846,1,53,701.5,0.25,Sixteenth,1
19572702,19586526,1,82,701.5,0.5,Eighth,1
19572702,19586526,1,94,701.5,0.5,Eighth,1
19578846,19586526,1,50,701.75,0.25,Sixteenth,1
19586526,19599326,1,83,702.0,0.5,Eighth,1
19586526,19599326,1,95,702.0,0.5,Eighth,1
19586526,19591646,1,46,702.0,0.183333333333,Triplet Sixteenth,1
19593694,19599326,1,58,702.25,0.25,Sixteenth,1
19599326,19612126,1,83,702.5,0.5,Eighth,1
19599326,19604958,1,53,702.5,0.25,Sixteenth,1
19599326,19612126,1,71,702.5,0.5,Eighth,1
19604958,19612126,1,51,702.75,0.25,Sixteenth,1
19612126,19617758,1,45,703.0,0.25,Sixteenth,1
19612126,19624926,1,84,703.0,0.5,Eighth,1
19612126,19624926,1,72,703.0,0.5,Eighth,1
19617758,19624926,1,57,703.25,0.25,Sixteenth,1
19624926,19638238,1,85,703.5,0.5,Eighth,1
19624926,19631582,1,54,703.5,0.25,Sixteenth,1
19624926,19638238,1,73,703.5,0.5,Eighth,1
19631582,19638238,1,51,703.75,0.25,Sixteenth,1
19638238,19652574,1,84,704.0,0.5,Eighth,1
19638238,19652574,1,72,704.0,0.5,Eighth,1
19638238,19647454,1,44,704.0,0.25,Sixteenth,1
19647454,19652574,1,56,704.25,0.25,Sixteenth,1
19652574,19664350,1,80,704.5,0.5,Eighth,1
19652574,19658206,1,54,704.5,0.25,Sixteenth,1
19652574,19664350,1,68,704.5,0.5,Eighth,1
19658206,19664350,1,51,704.75,0.25,Sixteenth,1
19664350,19677150,1,85,705.0,0.5,Eighth,1
19664350,19668958,1,49,705.0,0.183333333333,Triplet Sixteenth,1
19664350,19677150,1,73,705.0,0.5,Eighth,1
19671518,19677150,1,61,705.25,0.25,Sixteenth,1
19677150,19687902,1,86,705.5,0.5,Eighth,1
19677150,19682782,1,56,705.5,0.25,Sixteenth,1
19677150,19687902,1,74,705.5,0.5,Eighth,1
19682782,19687902,1,53,705.75,0.25,Sixteenth,1
19687902,19693534,1,49,706.0,0.25,Sixteenth,1
19687902,19701214,1,87,706.0,0.5,Eighth,1
19687902,19701214,1,75,706.0,0.5,Eighth,1
19693534,19701214,1,61,706.25,0.25,Sixteenth,1
19701214,19718110,1,74,706.5,0.5,Eighth,1
19701214,19718110,1,86,706.5,0.5,Eighth,1
19701214,19707358,1,56,706.5,0.25,Sixteenth,1
19707358,19718110,1,54,706.75,0.25,Sixteenth,1
19718110,19730910,1,87,707.0,0.5,Eighth,1
19718110,19724766,1,48,707.0,0.25,Sixteenth,1
19718110,19730910,1,75,707.0,0.5,Eighth,1
19724766,19730910,1,60,707.25,0.25,Sixteenth,1
19730910,19742174,1,92,707.5,0.375,Dotted Sixteenth,1
19730910,19738590,1,56,707.5,0.25,Sixteenth,1
19730910,19745758,1,80,707.5,0.5,Eighth,1
19738590,19745758,1,54,707.75,0.25,Sixteenth,1
19745758,19750366,1,49,708.0,0.183333333333,Triplet Sixteenth,1
19745758,19759070,1,73,708.0,0.5,Eighth,1
19752414,19759070,1,61,708.25,0.25,Sixteenth,1
19759070,19764702,1,56,708.5,0.25,Sixteenth,1
19759070,19770334,1,74,708.5,0.5,Eighth,1
19764702,19770334,1,53,708.75,0.25,Sixteenth,1
19770334,19783646,1,75,709.0,0.5,Eighth,1
19770334,19783646,1,63,709.0,0.5,Eighth,1
19770334,19776478,1,49,709.0,0.25,Sixteenth,1
19776478,19783646,1,61,709.25,0.25,Sixteenth,1
19783646,19796958,1,74,709.5,0.5,Eighth,1
19783646,19796958,1,62,709.5,0.5,Eighth,1
19783646,19790302,1,56,709.5,0.25,Sixteenth,1
19790302,19796958,1,54,709.75,0.25,Sixteenth,1
19796958,19803102,1,48,710.0,0.25,Sixteenth,1
19796958,19808222,1,75,710.0,0.5,Eighth,1
19796958,19808222,1,63,710.0,0.5,Eighth,1
19803102,19808222,1,60,710.25,0.25,Sixteenth,1
19808222,19818462,1,68,710.5,0.375,Dotted Sixteenth,1
19808222,19815902,1,56,710.5,0.25,Sixteenth,1
19808222,19818462,1,80,710.5,0.375,Dotted Sixteenth,1
19815902,19821534,1,54,710.75,0.25,Sixteenth,1
19821534,19827678,1,65,711.0,0.25,Sixteenth,1
19821534,19834846,1,49,711.0,0.5,Eighth,1
19827678,19834846,1,73,711.25,0.25,Sixteenth,1
19834846,19842526,1,64,711.5,0.25,Sixteenth,1
19834846,19848158,1,56,711.5,0.5,Eighth,1
19842526,19848158,1,72,711.75,0.25,Sixteenth,1
19848158,19852766,1,65,712.0,0.25,Sixteenth,1
19848158,19858910,1,61,712.0,0.5,Eighth,1
19852766,19858910,1,73,712.25,0.25,Sixteenth,1
19858910,19864030,1,69,712.5,0.25,Sixteenth,1
19858910,19870174,1,59,712.5,0.5,Eighth,1
19864030,19870174,1,74,712.75,0.25,Sixteenth,1
19870174,19908062,1,58,713.0,1.5,Dotted Quarter,1
19870174,19875294,1,66,713.0,0.25,Sixteenth,1
19875294,19881950,1,75,713.25,0.25,Sixteenth,1
19881950,19888094,1,65,713.5,0.25,Sixteenth,1
19888094,19895774,1,74,713.75,0.25,Sixteenth,1
19895774,19901918,1,66,714.0,0.25,Sixteenth,1
19901918,19908062,1,75,714.25,0.25,Sixteenth,1
19908062,19912670,1,67,714.5,0.25,Sixteenth,1
19908062,19918302,1,57,714.5,0.5,Eighth,1
19908062,19912670,1,73,714.5,0.25,Sixteenth,1
19912670,19918302,1,75,714.75,0.25,Sixteenth,1
19918302,19924958,1,73,715.0,0.25,Sixteenth,1
19918302,19924958,1,68,715.0,0.25,Sixteenth,1
19918302,19932638,1,56,715.0,0.5,Eighth,1
19924958,19932638,1,75,715.25,0.25,Sixteenth,1
19932638,19939294,1,73,715.5,0.25,Sixteenth,1
19932638,19945438,1,55,715.5,0.5,Eighth,1
19932638,19939294,1,70,715.5,0.25,Sixteenth,1
19939294,19945438,1,77,715.75,0.25,Sixteenth,1
19945438,19953630,1,73,716.0,0.25,Sixteenth,1
19945438,19953630,1,68,716.0,0.25,Sixteenth,1
19945438,19968990,1,56,716.0,0.75,Dotted Eighth,1
19953630,19962334,1,78,716.25,0.25,Sixteenth,1
19962334,19968990,1,72,716.5,0.25,Sixteenth,1
19962334,19968990,1,68,716.5,0.25,Sixteenth,1
19968990,19977182,1,78,716.75,0.25,Sixteenth,1
19977182,19987422,1,73,717.0,0.375,Dotted Sixteenth,1
19977182,19987422,1,77,717.0,0.375,Dotted Sixteenth,1
19977182,19987422,1,68,717.0,0.375,Dotted Sixteenth,1
19977182,19989470,1,49,717.0,0.5,Eighth,1
19989470,19996638,1,85,717.5,0.25,Sixteenth,1
19989470,20004318,1,48,717.5,0.5,Eighth,1
19996638,20004318,1,84,717.75,0.25,Sixteenth,1
20004318,20009950,1,83,718.0,0.25,Sixteenth,1
20004318,20030430,1,49,718.0,1.0,Quarter,1
20009950,20018142,1,82,718.25,0.25,Sixteenth,1
20018142,20024286,1,81,718.5,0.25,Sixteenth,1
20024286,20030430,1,80,718.75,0.25,Sixteenth,1
20030430,20041694,1,50,719.0,0.5,Eighth,1
20030430,20036062,1,79,719.0,0.25,Sixteenth,1
20036062,20041694,1,78,719.25,0.25,Sixteenth,1
20041694,20047838,1,77,719.5,0.25,Sixteenth,1
20041694,20055006,1,49,719.5,0.5,Eighth,1
20047838,20055006,1,78,719.75,0.25,Sixteenth,1
20055006,20060638,1,79,720.0,0.25,Sixteenth,1
20055006,20066270,1,50,720.0,0.5,Eighth,1
20060638,20066270,1,78,720.25,0.25,Sixteenth,1
20066270,20072926,1,77,720.5,0.25,Sixteenth,1
20066270,20079582,1,49,720.5,0.5,Eighth,1
20072926,20079582,1,76,720.75,0.25,Sixteenth,1
20079582,20085214,1,75,721.0,0.25,Sixteenth,1
20079582,20090846,1,48,721.0,0.5,Eighth,1
20085214,20090846,1,73,721.25,0.25,Sixteenth,1
20090846,20102622,1,49,721.5,0.5,Eighth,1
20090846,20097502,1,72,721.5,0.25,Sixteenth,1
20097502,20102622,1,69,721.75,0.25,Sixteenth,1
20102622,20106718,1,68,722.0,0.25,Sixteenth,1
20102622,20113374,1,48,722.0,0.5,Eighth,1
20106718,20113374,1,69,722.25,0.25,Sixteenth,1
20113374,20125662,1,44,722.5,0.5,Eighth,1
20113374,20118494,1,68,722.5,0.25,Sixteenth,1
20118494,20125662,1,66,722.75,0.25,Sixteenth,1
20125662,20131806,1,65,723.0,0.25,Sixteenth,1
20125662,20137950,1,49,723.0,0.5,Eighth,1
20131806,20137950,1,64,723.25,0.25,Sixteenth,1
20137950,20150238,1,48,723.5,0.5,Eighth,1
20137950,20142558,1,65,723.5,0.25,Sixteenth,1
20142558,20150238,1,66,723.75,0.25,Sixteenth,1
20150238,20155870,1,67,724.0,0.25,Sixteenth,1
20150238,20160990,1,47,724.0,0.5,Eighth,1
20155870,20160990,1,66,724.25,0.25,Sixteenth,1
20160990,20171230,1,48,724.5,0.5,Eighth,1
20160990,20165598,1,67,724.5,0.25,Sixteenth,1
20165598,20171230,1,68,724.75,0.25,Sixteenth,1
20171230,20179422,1,67,725.0,0.25,Sixteenth,1
20171230,20185566,1,47,725.0,0.5,Eighth,1
20179422,20185566,1,71,725.25,0.25,Sixteenth,1
20185566,20193758,1,74,725.5,0.25,Sixteenth,1
20185566,20196830,1,43,725.5,0.375,Dotted Sixteenth,1
20193758,20201438,1,77,725.75,0.25,Sixteenth,1
20201438,20215262,1,48,726.0,0.5,Eighth,1
20201438,20211166,1,76,726.0,0.375,Dotted Sixteenth,1
20201438,20211166,1,72,726.0,0.375,Dotted Sixteenth,1
20201438,20211166,1,67,726.0,0.375,Dotted Sixteenth,1
