Coefficients,1,2,3,4,5,6,7,8,9,10,11,12,Instruments
-292.0461,164.43661,-20.631262,-0.43578994,12.888927,6.0538836,6.8261676,-2.651938,1.9389882,-8.346228,-19.760979,-11.375217,-0.3625409,1
-294.2276,166.23238,-16.117481,0.90899515,11.685255,1.6676613,3.6954093,-3.6228464,0.26718897,-8.478014,-19.603802,-10.393612,3.1024837,1
-296.62567,167.29126,-12.008995,1.8804803,9.661877,-1.6286364,2.170171,-5.0114903,-2.4820518,-9.093849,-18.764027,-9.047528,5.460987,1
-298.99747,167.11815,-10.419649,0.98274684,8.412762,-1.9262202,1.9793113,-6.7154193,-5.3244658,-10.104993,-17.402424,-6.855839,6.538791,1
-302.06448,165.81699,-10.205703,-1.039435,8.154169,-0.57475483,0.91622835,-8.378905,-6.03181,-10.948816,-17.138699,-4.8207707,7.9227786,1
-304.85468,164.85617,-10.008257,-3.4254198,7.392703,-0.10125178,-1.1258788,-10.459691,-6.058699,-10.364147,-16.701796,-3.6523218,9.624425,1
-307.60577,164.54672,-9.286366,-5.6215487,6.5671453,-0.64051914,-3.4611437,-12.790692,-6.8273563,-9.156561,-16.038475,-3.2884803,11.4705925,1
-310.51978,164.50424,-8.468151,-7.4765773,6.77221,-1.080521,-5.406904,-14.794252,-8.7932,-8.109643,-14.523405,-3.443214,12.727825,1
-312.46014,164.93076,-7.8073616,-8.435802,8.279985,-0.7490941,-6.13927,-15.664778,-11.531684,-8.16786,-12.490047,-3.5843358,12.501826,1
-306.7719,165.60492,-12.499516,-5.7091255,11.483467,-2.1605897,-3.7230186,-16.972647,-18.700996,-7.0723906,-9.476677,-7.475156,9.705023,1
-285.37158,170.56207,-23.837307,0.044687092,14.199804,-6.8450184,-1.8836484,-20.030727,-25.774586,-4.891661,-7.919765,-13.099466,5.5040064,1
-265.0111,174.66006,-31.887146,5.244103,13.884409,-8.667849,-1.3676702,-20.174503,-26.347223,-5.4896593,-5.9895577,-15.710916,2.2925246,1
-252.89389,176.33884,-36.117065,8.367031,12.189108,-8.701653,-0.68769777,-20.339031,-25.58007,-6.382224,-5.212888,-16.317568,1.1953738,1
-249.90352,176.60236,-36.393234,9.88308,11.099279,-8.805836,-0.7423935,-21.41574,-25.15488,-6.238613,-5.453837,-15.624504,2.416485,1
-255.07013,175.76416,-33.2133,10.483997,10.954849,-9.568096,-1.241495,-23.51036,-25.716618,-5.0708113,-6.769967,-14.397106,5.365377,1
-263.6483,174.5503,-27.875973,11.817217,12.08185,-9.895611,-1.1571014,-25.158127,-26.39775,-3.281657,-8.115887,-13.328735,8.918532,1
-270.05722,173.07732,-23.99052,12.958113,13.446032,-8.679061,0.07460868,-24.98133,-27.450912,-2.9105678,-8.29061,-12.985898,11.358873,1
-275.96472,170.76154,-22.114304,12.582191,13.981432,-7.5085564,1.1516571,-24.927834,-28.972103,-3.2316146,-8.389547,-13.116043,12.552954,1
-280.87692,169.61966,-21.205658,10.939175,14.392104,-8.209547,0.4998412,-24.842686,-29.474415,-2.8002162,-8.73674,-12.788408,13.074968,1
-283.55914,170.04929,-20.716711,9.228883,14.320991,-10.525416,-0.40622354,-23.561518,-28.843975,-2.3371842,-9.543842,-12.563431,12.910364,1
-285.16473,170.67334,-19.719646,8.340122,13.688624,-12.639814,-0.80351377,-21.837101,-28.23333,-1.7727762,-9.1680355,-11.918579,13.595821,1
-288.2246,170.09137,-18.070778,8.264832,13.434513,-13.331794,-0.7505785,-21.486088,-28.540373,-1.6582925,-9.2049675,-11.138649,14.391941,1
-292.21762,168.81174,-16.032064,8.26613,13.562876,-12.787542,-1.4125881,-22.444693,-29.189426,-2.2765932,-9.21063,-10.680206,13.142937,1
-290.72714,170.33823,-16.996658,6.200838,13.652399,-12.636224,-2.3370452,-22.930498,-30.791073,-3.6278777,-6.9648604,-8.695679,10.215017,1
-274.5867,178.9165,-23.43958,0.68545586,8.341899,-17.866669,-4.968525,-23.578983,-30.655153,-1.4436295,0.1161997,-2.4713163,9.609426,1
-259.14935,183.52716,-28.870537,-2.2968438,2.8127499,-18.696178,-6.5591483,-23.106888,-28.50359,-0.15372568,4.7779827,0.33233085,10.411542,1
-251.4775,185.09225,-31.03291,-4.0017753,-1.0396763,-17.953644,-7.613264,-22.904224,-26.204813,1.3457689,8.068404,2.4486918,11.543463,1
-251.63045,184.2965,-30.158718,-4.05227,-2.8579292,-17.561954,-8.203294,-23.262993,-25.282131,2.5176015,10.680961,4.534085,12.059563,1
-256.8114,182.68745,-25.977123,-1.5300931,-2.55961,-17.828775,-8.7019825,-24.008207,-25.723114,3.2408597,12.863036,6.310281,12.478559,1
-263.83044,180.89569,-21.09649,2.017825,-0.086184576,-18.187857,-9.876297,-24.021496,-24.859316,3.387806,13.368439,8.448532,13.719336,1
-269.26965,179.14215,-19.776913,2.8916495,3.584087,-17.137804,-11.536177,-24.141964,-23.159157,3.2825596,12.899721,10.757952,14.676056,1
-273.97903,176.97522,-20.415283,2.1340604,6.4778414,-15.915768,-12.463069,-24.280725,-22.511644,2.8631725,12.769089,12.502835,14.669641,1
-277.26053,175.33704,-21.185764,1.2052965,7.417689,-16.040264,-12.160236,-23.371513,-22.785692,1.8869506,12.596001,12.746661,13.047949,1
-278.7662,174.48624,-21.716064,0.41180933,6.2640443,-17.683577,-11.538609,-22.588116,-23.461739,0.9805777,11.452109,11.513152,11.25108,1
-279.99857,174.74078,-21.901268,-1.1779034,5.0780916,-19.68225,-12.369643,-22.791195,-23.166393,1.0843065,10.272469,11.314348,11.515921,1
-278.5609,177.71368,-21.240177,-2.5380042,6.2743516,-18.244455,-12.714701,-22.943954,-21.463728,1.0810434,8.094444,9.814911,10.791622,1
-269.59924,182.83084,-21.879063,-1.3340442,6.4477124,-15.811979,-8.796578,-20.927013,-19.249714,0.107320786,4.3070474,5.348112,6.8457675,1
-256.9861,185.78345,-24.465847,1.2444097,2.0628982,-13.903161,-2.8162065,-18.286098,-16.362347,-2.8430293,1.5587857,2.8242993,2.5280318,1
-248.91159,187.54013,-26.400513,2.4698167,-1.1495386,-13.567842,0.5671316,-16.43575,-15.140836,-4.945635,0.71012557,2.2284684,0.052911103,1
-246.48955,187.8085,-26.782017,2.4671073,-1.7889413,-13.602981,0.7819332,-15.437742,-15.292479,-6.004801,0.5114831,2.386882,-0.6931687,1
-249.68044,187.8113,-24.932243,1.8113132,-0.48560405,-13.281856,-0.41524982,-15.310464,-16.28524,-6.0288334,2.0904422,2.5834117,0.16567028,1
-255.68442,187.82074,-21.1743,1.3853732,1.406014,-11.620138,-1.0789689,-16.436691,-17.425499,-5.1638517,4.2218843,3.6353915,1.4050422,1
-260.33273,188.25928,-18.570658,0.64156646,2.2210379,-10.694315,-0.20369792,-16.931572,-18.090385,-3.8215795,4.543173,3.306658,2.172125,1
-263.47836,187.73334,-18.413265,-0.7398763,2.7196758,-11.287958,0.03340435,-16.300741,-18.263718,-3.1733603,2.6709883,2.1295502,2.546332,1
-267.01413,186.90707,-18.373745,-2.2808897,3.43472,-12.171374,-0.58082724,-15.610722,-17.920969,-2.7191126,-0.016244888,0.79047203,3.1508546,1
-271.31393,186.69698,-16.530458,-3.3828795,4.279895,-12.543357,-1.1261486,-14.67788,-16.929329,-1.6140461,-1.9827693,-0.30450368,4.074655,1
-274.67413,186.24197,-14.812711,-3.4302886,5.0881,-12.838303,-1.5744799,-14.020794,-16.31715,-0.39803696,-2.3338199,-1.3850839,4.9829187,1
-269.87378,186.66031,-19.693142,-4.6689296,5.6009707,-11.641302,0.21430397,-15.423111,-17.441277,2.0697997,-1.3528826,-3.9907002,2.9697456,1
-257.7983,187.07515,-28.057873,-3.776389,4.177596,-10.172085,2.821427,-18.334457,-15.188365,4.0276947,-4.5432796,-7.012726,-0.70342654,1
-247.49837,188.58485,-33.689217,-2.8425107,3.662632,-9.38958,4.398434,-18.690872,-13.635027,4.227482,-7.264346,-9.568918,-2.5791197,1
-241.9463,190.10367,-35.75487,-2.6888065,4.1025305,-8.545009,4.5015793,-17.154284,-12.155821,3.927041,-8.354002,-10.360964,-2.7737849,1
-242.55344,191.25769,-35.476917,-4.305389,5.5833592,-8.734172,1.998645,-16.048223,-11.247993,2.8082108,-8.496899,-9.475658,-2.4321532,1
-247.6881,191.77896,-33.880318,-7.709693,7.8150167,-9.247104,-3.1342688,-15.888111,-10.852694,0.6541616,-8.614365,-7.9937525,-1.5294998,1
-253.26646,192.23409,-31.446533,-11.089548,8.733412,-9.941925,-7.5465517,-15.898243,-10.289538,-0.5934614,-8.679461,-6.9461274,-0.020763583,1
-258.2724,192.40863,-28.256027,-12.631959,8.643228,-10.410219,-9.049652,-15.117874,-9.190603,0.075394616,-8.036491,-6.4808292,1.1173266,1
-264.45514,191.93724,-24.248856,-12.667616,8.9097395,-10.720315,-9.242517,-14.45927,-8.112576,1.8206233,-7.282571,-7.090098,0.27158707,1
-270.9607,190.1384,-20.797674,-11.364044,9.382919,-12.101988,-10.0467615,-14.2926235,-7.1247454,4.1814313,-7.100272,-9.159209,-1.6394608,1
-276.34247,187.0241,-19.377378,-10.255907,8.978773,-14.788459,-11.876593,-14.124157,-6.14713,6.49065,-6.744361,-10.246627,-1.6380556,1
-280.00464,184.03412,-19.405111,-10.395905,7.321744,-16.730316,-12.733879,-13.895667,-5.439741,7.221581,-5.991699,-8.609195,0.31813002,1
-273.69315,181.08722,-23.801094,-9.418615,2.6360164,-16.792627,-10.828514,-14.701536,-7.046159,6.1416965,-3.444904,-4.0270343,3.0006213,1
-254.51485,176.84555,-28.81388,-6.54525,-6.6607037,-14.133354,-12.82044,-13.884673,-8.643637,4.504486,2.690259,0.40472797,7.3176017,1
-238.53217,174.76904,-30.56966,-5.28616,-12.978764,-12.746098,-15.1154,-12.8361435,-10.422311,5.2501826,6.4314756,4.372969,10.320666,1
-233.88725,174.70088,-30.09195,-4.761507,-15.284388,-12.278221,-17.093277,-13.057087,-10.736273,6.133193,9.326568,7.4872336,13.546338,1
-241.1155,175.42793,-26.630268,-4.116809,-14.020406,-12.330898,-19.159206,-14.91361,-9.5344925,6.3608127,11.609533,10.11075,16.959532,1
-256.07736,175.42859,-19.46859,-3.3436341,-9.690512,-12.0959015,-21.434454,-18.154427,-8.023032,6.786863,12.14739,12.90962,19.35511,1
-269.90613,174.15402,-12.735487,-2.4307187,-5.660494,-10.747368,-23.558578,-21.325825,-6.6368446,7.4538975,11.914458,14.782806,20.002502,1
-279.39603,172.4403,-10.478121,-2.1116996,-3.5047987,-11.172172,-23.986172,-23.846106,-6.3031635,8.182061,12.251406,14.768944,19.009504,1
-285.71405,169.07785,-11.868954,-2.1490824,-2.7637737,-12.324931,-23.336815,-25.241022,-7.626748,7.6682034,13.896099,15.504585,17.720276,1
-288.8558,166.46384,-13.847639,-1.676245,-0.9244921,-12.591528,-22.367695,-25.29609,-8.810778,7.250022,15.57902,17.52582,17.303135,1
-290.10107,166.13538,-14.634786,-1.0490527,1.6459281,-10.717344,-19.488083,-24.88606,-9.411516,7.8274717,16.997236,19.518612,17.648422,1
-286.4732,169.43498,-15.362416,-0.88190496,3.321035,-9.62937,-15.378012,-21.35645,-8.806172,6.7539387,15.8126745,19.104774,16.132204,1
-271.51306,171.8001,-20.34719,3.2849004,2.0144308,-10.452804,-12.656464,-17.49621,-7.437645,3.0808425,12.32682,13.876133,11.387409,1
-249.50323,168.85745,-27.446215,8.518359,-3.2507787,-8.009562,-9.666876,-15.31553,-7.3968,-1.0011259,6.4148865,9.975803,5.954689,1
-234.91963,166.00806,-32.388206,11.837789,-6.421168,-4.560114,-5.8965693,-13.7407465,-8.208733,-3.4852498,2.0622456,8.620654,3.8139026,1
-229.4365,163.69934,-33.433342,13.474506,-6.542402,-1.7703176,-2.8821495,-11.894678,-8.056856,-4.4938793,1.3266114,9.029224,3.073369,1
-232.36879,163.3795,-31.661537,14.233829,-4.3900776,-0.3666696,-1.5966405,-10.05578,-7.1041226,-5.189753,3.3082688,10.867571,3.3719053,1
-239.90237,165.27948,-27.280397,14.564835,-1.0499192,-0.8155021,-3.0549905,-8.088047,-5.959707,-5.688632,6.2223787,12.809771,4.2233973,1
-248.23204,167.79678,-23.286007,14.728975,2.315633,-2.3954659,-4.0931497,-6.470395,-4.3883777,-6.289979,7.4646482,13.622334,4.6909537,1
-254.99211,169.54797,-22.86748,14.055708,4.239851,-4.3004584,-2.9959912,-6.0746117,-2.999857,-6.9783945,6.9525447,15.150655,5.351057,1
-259.9043,169.80551,-23.714012,12.403761,6.1606755,-6.8157487,-4.0605707,-5.546982,-1.9653488,-6.934381,5.1963344,15.453913,7.1882296,1
-264.1008,169.93414,-24.000528,10.8792,7.7980566,-9.19684,-5.305095,-4.809482,-1.1938288,-6.1216726,2.7075565,14.038072,8.460604,1
-265.15683,169.72476,-24.825405,10.66897,8.321653,-10.302977,-4.3913355,-5.014667,-1.9800223,-4.2837467,-0.30767745,9.562292,9.1199875,1
-254.46608,171.22995,-29.061272,13.947598,6.193614,-10.969711,-1.7387233,-9.95591,-4.9894176,0.32552218,-4.3735,-0.86894214,8.056936,1
-242.41135,172.33574,-31.728428,16.996681,3.2720132,-9.470904,-1.1005106,-12.538892,-6.601575,2.526293,-6.917703,-9.737007,7.2366514,1
-235.99788,171.71475,-32.500687,19.044918,1.3439847,-8.419597,-1.3809326,-12.322279,-7.538456,3.3938632,-9.16803,-15.976716,7.775711,1
-236.67786,170.38718,-31.83519,20.560534,0.8543147,-9.56289,-1.2176079,-10.819654,-7.5630183,3.7714436,-10.664103,-19.354546,9.343977,1
-241.75015,170.58281,-31.015923,20.69611,1.7218937,-12.7937,-0.9310787,-9.190022,-7.3081136,3.8921685,-9.653921,-18.289312,13.471243,1
-247.91261,172.18886,-30.787554,19.325375,4.071003,-16.582148,-1.2532624,-8.462084,-8.531993,2.4054341,-8.281217,-15.127707,17.791225,1
-252.21234,172.94446,-30.567036,17.834736,5.5981407,-18.565037,-1.8282437,-9.191517,-10.460445,0.7589123,-8.667624,-12.535992,19.960526,1
-256.0587,172.74677,-29.865467,16.188564,5.5527606,-19.79483,-2.250152,-9.973871,-11.487135,0.8882258,-8.229474,-11.330653,20.4087,1
-259.48993,172.31926,-28.686619,14.622594,5.1834865,-19.429802,-1.88895,-10.465572,-12.399876,1.7243028,-6.786358,-11.513922,19.273344,1
-263.2867,171.40192,-27.842861,13.245801,5.873414,-17.98814,-1.0960379,-10.774006,-13.780441,1.1624491,-6.6383176,-11.370616,18.497967,1
-265.7978,170.88416,-27.673618,12.446656,7.460701,-17.545443,-2.2140667,-10.984297,-14.079711,-0.107613325,-7.4402275,-10.307125,18.90723,1
-261.60336,174.39514,-29.788208,8.651727,5.930143,-19.141663,-4.9194536,-13.103615,-13.023403,2.842146,-4.8112044,-8.275198,18.349257,1
-249.66724,179.16562,-33.808624,3.008779,-0.9856162,-19.96925,-7.032053,-14.302571,-10.4904175,6.019862,-0.7378199,-6.528075,17.861988,1
-239.6889,180.81752,-37.263412,-0.17835575,-6.5784426,-18.766651,-8.441192,-15.232081,-9.656595,6.585428,2.348032,-4.98994,18.526245,1
-236.5434,180.28104,-38.09269,-1.2357007,-10.252192,-18.662975,-9.125923,-16.521786,-10.647781,6.671041,3.726807,-4.29989,18.991646,1
-240.77386,178.76471,-35.59583,-0.5966009,-11.608286,-20.23108,-9.588548,-17.613792,-12.613457,6.2213,3.5065098,-4.5178604,19.788439,1
-248.85614,177.1891,-30.14294,3.1032853,-9.8658695,-22.236908,-10.264991,-17.444256,-13.060373,4.420584,2.1418624,-2.3913908,22.692802,1
-256.3476,175.78925,-24.448664,7.221302,-7.125759,-22.275356,-10.980194,-18.052467,-12.8405075,2.6137276,0.6866044,0.7477279,25.984211,1
-260.81296,175.84584,-21.305462,7.540217,-5.678074,-19.986576,-10.770019,-20.10402,-12.370024,2.5627081,-0.38280678,1.8378448,26.771793,1
-264.82422,175.63974,-19.179214,7.49599,-4.48266,-18.074682,-10.272827,-22.486877,-11.79137,4.5256987,-1.5665094,0.7903576,26.42632,1
-268.1759,174.37158,-18.68298,8.45106,-2.29828,-17.762285,-9.887809,-23.371058,-12.224108,6.4401493,-2.5722165,-0.9060596,26.092422,1
-270.45477,173.05157,-19.6083,9.6503525,-0.016170606,-18.864372,-9.050041,-23.333584,-13.998583,6.391981,-3.8860955,-1.54949,26.106318,1
-272.0334,172.02876,-20.182205,10.1102705,-0.12462923,-20.38077,-8.018412,-23.362965,-15.6661625,4.8166685,-5.030046,-1.1005456,25.796558,1
-270.0246,173.34683,-20.722963,10.625579,1.2690306,-19.082256,-6.6353292,-23.18147,-16.971493,2.3387923,-5.6912737,-2.0424485,22.120434,1
-262.1431,178.26724,-23.905212,10.64658,6.857937,-15.794115,-5.9868045,-21.80095,-17.009727,-0.28704047,-6.238487,-3.3318462,16.21305,1
-252.11926,182.16086,-28.003136,11.216608,8.229631,-14.315136,-4.080538,-20.806633,-15.467875,-2.2581775,-8.767833,-2.9863758,12.1047,1
-240.54503,183.41809,-32.00437,11.795421,3.629868,-13.23757,-0.95939755,-19.395275,-12.304365,-5.0495496,-11.706839,-1.7349222,7.6337814,1
-232.40529,182.39197,-34.196716,11.291227,-0.5972658,-11.44854,1.6749103,-16.603062,-10.538147,-6.5842094,-13.273426,-0.26704895,4.252161,1
-230.94345,181.1684,-34.834785,10.61624,-2.222226,-10.289893,3.9911535,-13.958538,-9.387218,-6.313961,-12.145227,0.5234481,2.677463,1
-234.96538,179.6883,-33.68518,10.364108,-2.3862617,-10.65777,5.8719816,-11.789134,-9.563892,-4.5787096,-9.048975,0.51224506,2.380598,1
-241.48763,178.65906,-30.88722,11.057621,-1.4169137,-12.32453,6.0035143,-11.187356,-11.653784,-3.2935941,-5.6837754,0.4111185,3.0207696,1
-247.05896,179.20653,-28.72493,11.319731,0.7930498,-14.454717,3.9953957,-11.680841,-13.359497,-3.7781048,-3.5575328,1.954419,4.2391605,1
-250.27429,181.26492,-28.48811,10.044486,4.3936615,-15.410776,1.3835155,-10.806487,-12.203121,-4.7511306,-2.9837382,3.4854727,6.010042,1
-252.60492,182.26633,-29.234776,8.653824,7.1578836,-16.399082,-1.244787,-9.526801,-9.652864,-4.518831,-3.4889674,3.1024613,7.778468,1
-256.12292,181.67218,-28.835028,8.009431,8.296905,-17.974638,-3.6461375,-8.809663,-7.7101026,-3.896689,-5.382831,0.95806885,8.843315,1
-261.66165,179.91977,-27.417667,7.300807,9.250008,-18.841003,-4.9365215,-7.7668586,-6.97491,-3.5583096,-7.1050963,-0.8731744,9.617086,1
-266.02325,178.56659,-26.805992,6.263096,10.65641,-17.775414,-3.6805353,-6.6735773,-7.89988,-2.8713443,-7.315032,-3.147194,9.093906,1
-261.7546,181.20811,-28.242035,6.295252,12.255865,-15.555077,0.4182129,-6.770356,-11.821121,-2.349656,-7.6201563,-8.892665,4.813637,1
-253.95667,182.97916,-32.098114,7.0096407,13.094848,-12.484623,4.4460683,-6.9612975,-14.465497,-3.851499,-8.355331,-12.674618,0.037107587,1
-247.68251,183.6146,-35.393654,7.5739293,12.459677,-11.09016,5.957616,-8.4082155,-16.582415,-5.5272737,-8.525406,-13.857513,-2.089124,1
-245.84834,184.44241,-35.884438,7.5563946,11.717392,-11.325082,6.648,-9.790256,-18.616924,-5.723644,-8.766634,-13.977111,-1.1927463,1
-249.02931,184.84256,-33.762264,7.015873,11.651017,-12.106239,6.789154,-10.393387,-19.616571,-4.663455,-10.049807,-14.338224,1.6740344,1
-254.18048,184.91544,-30.277588,6.3914657,12.135789,-12.529386,5.6280403,-10.744167,-19.240238,-2.8888605,-11.338798,-15.192547,5.3227496,1
-258.3792,184.90903,-27.380926,6.2425785,13.018045,-12.816714,4.53983,-10.78828,-19.585175,-2.4431236,-11.50786,-15.06889,6.6982865,1
-262.45773,184.62573,-24.723421,6.490749,13.027931,-14.629353,3.8183317,-10.126908,-20.333538,-2.7448385,-11.124533,-14.129623,5.854824,1
-265.99768,184.86453,-23.368666,5.3870225,13.181847,-17.547775,2.2002194,-8.776878,-20.354061,-2.6783152,-11.032986,-13.6182,5.0046725,1
-267.65216,186.56598,-22.020939,2.969886,13.620829,-18.275776,-0.21511434,-7.75236,-19.466381,-3.1029196,-10.330137,-13.364145,4.7609773,1
-269.41763,188.54932,-19.552963,0.87891126,14.042076,-17.593239,-2.1963112,-7.2375546,-18.134193,-3.27076,-9.50227,-12.553415,5.1822624,1
-264.32178,189.13428,-21.151693,-1.1385393,9.8785305,-15.256321,-0.93625283,-9.103729,-18.432026,-3.8400269,-7.4259405,-8.031844,5.8636026,1
-246.5761,186.15793,-25.41531,-0.94828963,-1.2080892,-13.022202,-3.5155537,-9.277388,-18.369324,-3.9117591,-1.9392033,-3.1744397,8.169098,1
-232.30392,183.3688,-28.21529,-1.3384289,-8.694981,-11.830105,-7.5132117,-8.445602,-18.072887,-3.6103215,1.6580667,1.4513652,9.640497,1
-227.93945,182.75406,-27.95682,-1.7290337,-11.664621,-11.099617,-10.50536,-8.377238,-16.841,-3.3503199,3.9993057,4.342235,11.159672,1
-232.55627,183.64911,-24.762575,-0.8403522,-10.861631,-11.3910885,-11.811901,-9.323421,-15.183462,-2.5355878,5.958335,5.9828014,13.833904,1
-242.49913,184.6466,-20.309095,0.87632596,-7.93339,-13.064808,-11.323125,-10.815904,-14.686591,-1.6292616,7.1054873,6.9034452,17.558163,1
-252.24088,183.18188,-17.069962,2.3076332,-5.3166184,-14.042606,-10.255917,-11.842693,-16.110296,-1.7847565,7.6137977,8.041951,19.815876,1
-261.25687,180.98627,-16.117537,1.8006694,-3.8752866,-14.943268,-9.356581,-13.266677,-16.923668,-1.7783765,8.523331,9.359145,19.857391,1
-270.35135,177.39813,-15.442929,0.933434,-2.8185334,-15.208355,-9.394799,-14.389832,-16.975979,-0.5735349,9.86751,10.782133,19.519636,1
-276.66553,175.1756,-14.683385,0.9122901,-1.4430971,-15.818823,-9.819705,-13.961222,-15.073944,1.2242554,11.835497,12.386442,17.831486,1
-278.36462,174.51138,-14.836184,2.6208446,0.78162205,-16.713228,-9.8161125,-12.828124,-12.853012,2.9131937,13.398189,13.517879,14.705124,1
-279.08038,172.82304,-16.735037,3.926243,2.051473,-17.142834,-8.742178,-12.36665,-11.528105,4.1373167,14.442501,14.401625,12.262365,1
-280.61115,170.2908,-18.530506,2.9851208,1.1188266,-16.747421,-8.422239,-12.823902,-10.652988,4.891694,14.648759,14.057674,10.898395,1
-277.06015,169.02525,-21.17099,3.199771,-1.6463082,-16.882408,-7.812378,-15.323376,-10.577379,6.066431,11.807674,11.256884,10.708336,1
-257.80475,169.40103,-28.358337,7.860053,-7.190595,-16.716328,-1.8263973,-16.086107,-10.318039,8.190279,6.5999727,7.746797,8.027,1
-235.47789,171.6857,-32.952717,11.287676,-12.262516,-15.695866,1.2954626,-13.36591,-10.022453,6.881777,3.9398947,6.2550526,3.5995784,1
-220.2604,174.51016,-34.69377,13.369537,-15.143576,-15.428609,1.4208521,-10.036606,-9.423922,4.4816194,1.9599577,5.098742,1.3010749,1
-215.13892,177.12567,-35.68542,14.329083,-15.72094,-17.04777,0.58819664,-8.864958,-7.7180495,2.4805622,1.0720942,4.812212,0.02580905,1
-218.98943,178.74022,-35.94452,14.544081,-14.434631,-19.956009,-0.09100789,-8.931637,-6.0467567,1.1151412,1.7383938,4.957562,-0.8512322,1
-227.30406,179.3054,-35.94466,13.984585,-11.06004,-22.605827,-0.6524917,-9.447838,-4.9849453,0.5792401,2.5566282,4.462259,-2.5871654,1
-234.71152,178.8531,-36.94532,12.190958,-7.126151,-23.956234,-1.5252627,-8.587483,-3.9304807,0.22694552,2.5398464,3.492264,-3.7247524,1
-240.13615,177.87085,-38.73872,9.410938,-4.035092,-24.365871,-1.91223,-6.024235,-2.868216,-0.9302059,1.8172268,3.6695776,-3.1879277,1
-243.97734,176.53131,-40.156975,6.842029,-2.691001,-24.78469,-2.0475113,-3.7320693,-2.3666701,-2.2258863,1.2436044,4.4496465,-2.8253887,1
